,Index,Timestamp,Gaze X,Gaze Y,Lost Track,Confidence,Timestamp in ms
12484,12484,254.58276915550232,1197,True,,TrackingConfidence.HIGH,254582
12485,12485,254.6037886142731,893,False,,TrackingConfidence.HIGH,254603
12486,12486,254.62380695343015,893,False,,TrackingConfidence.HIGH,254623
12487,12487,254.6568307876587,890,False,,TrackingConfidence.HIGH,254656
12488,12488,254.67739391326904,881,False,,TrackingConfidence.HIGH,254677
12489,12489,254.697411775589,1104,True,,TrackingConfidence.HIGH,254697
12490,12490,254.71795058250427,1104,True,,TrackingConfidence.HIGH,254717
12491,12491,254.73796892166138,1246,True,,TrackingConfidence.HIGH,254737
12492,12492,254.77348160743716,1194,True,,TrackingConfidence.HIGH,254773
12493,12493,254.7939918041229,1195,True,,TrackingConfidence.HIGH,254793
12494,12494,254.81401014328003,1195,True,,TrackingConfidence.HIGH,254814
12495,12495,254.83402824401853,1178,True,,TrackingConfidence.HIGH,254834
12496,12496,254.85404634475708,1178,True,,TrackingConfidence.HIGH,254854
12497,12497,254.87406468391416,1180,True,,TrackingConfidence.HIGH,254874
12498,12498,254.89798593521118,1182,True,,TrackingConfidence.HIGH,254897
12499,12499,254.91800427436831,1177,True,,TrackingConfidence.HIGH,254918
12500,12500,254.9380223751068,1177,True,,TrackingConfidence.HIGH,254938
12501,12501,254.95918536186215,1183,True,,TrackingConfidence.HIGH,254959
12502,12502,254.97920346260068,1183,True,,TrackingConfidence.HIGH,254979
12503,12503,255.011981010437,1391,True,,TrackingConfidence.HIGH,255011
12504,12504,255.03199911117557,1432,True,,TrackingConfidence.HIGH,255031
12505,12505,255.0520191192627,1432,True,,TrackingConfidence.HIGH,255052
12506,12506,255.07203698158264,1440,True,,TrackingConfidence.HIGH,255072
12507,12507,255.09205555915835,1440,True,,TrackingConfidence.HIGH,255092
12508,12508,255.112074136734,1163,False,,TrackingConfidence.HIGH,255112
12509,12509,255.13209223747253,1125,False,,TrackingConfidence.HIGH,255132
12510,12510,255.15233898162842,894,False,,TrackingConfidence.HIGH,255152
12511,12511,255.1723568439484,894,False,,TrackingConfidence.HIGH,255172
12512,12512,255.19237542152405,1048,False,,TrackingConfidence.HIGH,255192
12513,12513,255.21239376068115,1048,False,,TrackingConfidence.HIGH,255212
12514,12514,255.24698758125302,1128,False,,TrackingConfidence.HIGH,255246
12515,12515,255.26623749732968,1236,True,,TrackingConfidence.HIGH,255266
12516,12516,255.28625559806824,1236,True,,TrackingConfidence.HIGH,255286
12517,12517,255.30627346038816,1180,True,,TrackingConfidence.HIGH,255306
12518,12518,255.32629227638245,1180,True,,TrackingConfidence.HIGH,255326
12519,12519,255.3472466468811,1180,True,,TrackingConfidence.HIGH,255347
12520,12520,255.36726546287537,1182,True,,TrackingConfidence.HIGH,255367
12521,12521,255.38728308677673,1182,True,,TrackingConfidence.HIGH,255387
12522,12522,255.40730166435242,1194,True,,TrackingConfidence.HIGH,255407
12523,12523,255.42832016944885,1193,True,,TrackingConfidence.HIGH,255428
12524,12524,255.44903016090396,1193,True,,TrackingConfidence.HIGH,255449
12525,12525,255.48102855682373,1188,True,,TrackingConfidence.HIGH,255481
12526,12526,255.50104689598083,1181,True,,TrackingConfidence.HIGH,255501
12527,12527,255.5220663547516,1198,True,,TrackingConfidence.HIGH,255522
12528,12528,255.5420844554901,1198,True,,TrackingConfidence.HIGH,255542
12529,12529,255.56210255622864,1201,True,,TrackingConfidence.HIGH,255562
12530,12530,255.58212018012998,1201,True,,TrackingConfidence.HIGH,255582
12531,12531,255.60213899612427,1201,True,,TrackingConfidence.HIGH,255602
12532,12532,255.62215709686282,1201,True,,TrackingConfidence.HIGH,255622
12533,12533,255.6421751976013,1201,True,,TrackingConfidence.HIGH,255642
12534,12534,255.66219353675842,1202,True,,TrackingConfidence.HIGH,255662
12535,12535,255.68221187591556,1202,True,,TrackingConfidence.HIGH,255682
12536,12536,255.7132248878479,1203,True,,TrackingConfidence.HIGH,255713
12537,12537,255.73324370384216,1191,True,,TrackingConfidence.HIGH,255733
12538,12538,255.75326108932492,1191,True,,TrackingConfidence.HIGH,255753
12539,12539,255.77327919006348,1168,True,,TrackingConfidence.HIGH,255773
12540,12540,255.79329752922058,1163,True,,TrackingConfidence.HIGH,255793
12541,12541,255.81331586837769,1163,True,,TrackingConfidence.HIGH,255813
12542,12542,255.83398246765137,1188,True,,TrackingConfidence.HIGH,255833
12543,12543,255.85411858558655,1152,True,,TrackingConfidence.HIGH,255854
12544,12544,255.8741366863251,1152,True,,TrackingConfidence.HIGH,255874
12545,12545,255.89415502548215,1180,True,,TrackingConfidence.HIGH,255894
12546,12546,255.9141731262207,1180,True,,TrackingConfidence.HIGH,255914
12547,12547,255.94798612594604,1220,True,,TrackingConfidence.HIGH,255947
12548,12548,255.96862530708316,1208,True,,TrackingConfidence.HIGH,255968
12549,12549,255.99001145362854,1208,True,,TrackingConfidence.HIGH,255990
12550,12550,256.0100295543671,1168,True,,TrackingConfidence.HIGH,256010
12551,12551,256.0300476551056,907,False,,TrackingConfidence.HIGH,256030
12552,12552,256.05006766319275,907,False,,TrackingConfidence.HIGH,256050
12553,12553,256.0716209411621,900,False,,TrackingConfidence.HIGH,256071
12554,12554,256.0922946929932,1075,True,,TrackingConfidence.HIGH,256092
12555,12555,256.1123127937317,1075,True,,TrackingConfidence.HIGH,256112
12556,12556,256.13333177566534,1194,True,,TrackingConfidence.HIGH,256133
12557,12557,256.1533496379853,1194,True,,TrackingConfidence.HIGH,256153
12558,12558,256.1878826618194,1194,True,,TrackingConfidence.HIGH,256187
12559,12559,256.2079002857208,1236,True,,TrackingConfidence.HIGH,256207
12560,12560,256.2289197444916,1216,True,,TrackingConfidence.HIGH,256228
12561,12561,256.2489378452301,1216,True,,TrackingConfidence.HIGH,256248
12562,12562,256.2689566612244,1173,True,,TrackingConfidence.HIGH,256268
12563,12563,256.3019859790802,1173,True,,TrackingConfidence.HIGH,256301
12564,12564,256.32200455665594,1170,True,,TrackingConfidence.HIGH,256322
12565,12565,256.34202218055725,1176,True,,TrackingConfidence.HIGH,256342
12566,12566,256.36227297782904,1176,True,,TrackingConfidence.HIGH,256362
12567,12567,256.3841016292572,1170,True,,TrackingConfidence.HIGH,256384
12568,12568,256.40411972999567,1168,True,,TrackingConfidence.HIGH,256404
12569,12569,256.42413878440857,1168,True,,TrackingConfidence.HIGH,256424
12570,12570,256.44415640831,1168,True,,TrackingConfidence.HIGH,256444
12571,12571,256.4643452167511,1180,True,,TrackingConfidence.HIGH,256464
12572,12572,256.48486733436584,1180,True,,TrackingConfidence.HIGH,256484
12573,12573,256.50488471984863,1172,True,,TrackingConfidence.HIGH,256504
12574,12574,256.538916349411,1166,True,,TrackingConfidence.HIGH,256538
12575,12575,256.5596220493317,1185,True,,TrackingConfidence.HIGH,256559
12576,12576,256.58019852638245,1185,True,,TrackingConfidence.HIGH,256580
12577,12577,256.6002163887024,1190,True,,TrackingConfidence.HIGH,256600
12578,12578,256.6202347278595,1190,True,,TrackingConfidence.HIGH,256620
12579,12579,256.6402530670166,1185,True,,TrackingConfidence.HIGH,256640
12580,12580,256.66025710105896,1179,True,,TrackingConfidence.HIGH,256660
12581,12581,256.68027710914606,1179,True,,TrackingConfidence.HIGH,256680
12582,12582,256.70029544830317,1218,True,,TrackingConfidence.HIGH,256700
12583,12583,256.7203135490417,1218,True,,TrackingConfidence.HIGH,256720
12584,12584,256.74033188819885,1232,True,,TrackingConfidence.HIGH,256740
12585,12585,256.7738878726959,1224,True,,TrackingConfidence.HIGH,256773
12586,12586,256.79491519927984,1229,True,,TrackingConfidence.HIGH,256794
12587,12587,256.8149335384369,1229,True,,TrackingConfidence.HIGH,256814
12588,12588,256.83495140075684,1229,True,,TrackingConfidence.HIGH,256834
12589,12589,256.8558528423309,1223,True,,TrackingConfidence.HIGH,256855
12590,12590,256.8758709430694,1207,True,,TrackingConfidence.HIGH,256875
12591,12591,256.8958599567413,1206,True,,TrackingConfidence.HIGH,256895
12592,12592,256.91587829589844,1206,True,,TrackingConfidence.HIGH,256915
12593,12593,256.9358966350556,1205,True,,TrackingConfidence.HIGH,256935
12594,12594,256.9559144973755,1205,True,,TrackingConfidence.HIGH,256955
12595,12595,256.975932598114,1203,True,,TrackingConfidence.HIGH,256975
12596,12596,257.004961013794,1203,True,,TrackingConfidence.HIGH,257004
12597,12597,257.02497959136963,1207,True,,TrackingConfidence.HIGH,257024
12598,12598,257.0450518131256,1207,True,,TrackingConfidence.HIGH,257045
12599,12599,257.06501841545105,1207,True,,TrackingConfidence.HIGH,257065
12600,12600,257.08503770828247,1226,True,,TrackingConfidence.HIGH,257085
12601,12601,257.10605692863464,1233,True,,TrackingConfidence.HIGH,257106
12602,12602,257.12658071517944,1232,True,,TrackingConfidence.HIGH,257126
12603,12603,257.1472327709198,1232,True,,TrackingConfidence.HIGH,257147
12604,12604,257.1672506332397,1218,True,,TrackingConfidence.HIGH,257167
12605,12605,257.1872706413269,1218,True,,TrackingConfidence.HIGH,257187
12606,12606,257.20728874206543,1209,True,,TrackingConfidence.HIGH,257207
12607,12607,257.24082899093634,1209,True,,TrackingConfidence.HIGH,257240
12608,12608,257.2608470916748,1235,True,,TrackingConfidence.HIGH,257260
12609,12609,257.28086733818054,1235,True,,TrackingConfidence.HIGH,257280
12610,12610,257.3008856773376,1235,True,,TrackingConfidence.HIGH,257300
12611,12611,257.3209037780762,1221,True,,TrackingConfidence.HIGH,257320
12612,12612,257.34092211723333,1221,True,,TrackingConfidence.HIGH,257340
12613,12613,257.36230087280273,1251,True,,TrackingConfidence.HIGH,257362
12614,12614,257.3828566074372,1251,True,,TrackingConfidence.HIGH,257382
12615,12615,257.40287494659424,1253,True,,TrackingConfidence.HIGH,257402
12616,12616,257.4228930473328,1253,True,,TrackingConfidence.HIGH,257422
12617,12617,257.44291114807135,1253,True,,TrackingConfidence.HIGH,257442
12618,12618,257.47737741470337,1250,True,,TrackingConfidence.HIGH,257477
12619,12619,257.49790048599243,1251,True,,TrackingConfidence.HIGH,257497
12620,12620,257.51791858673096,1251,True,,TrackingConfidence.HIGH,257517
12621,12621,257.53844332695013,1254,True,,TrackingConfidence.HIGH,257538
12622,12622,257.55982685089106,1254,True,,TrackingConfidence.HIGH,257559
12623,12623,257.579844713211,1254,True,,TrackingConfidence.HIGH,257579
12624,12624,257.6018316745758,1253,True,,TrackingConfidence.HIGH,257601
12625,12625,257.6218497753144,1253,True,,TrackingConfidence.HIGH,257621
12626,12626,257.6418685913086,1251,True,,TrackingConfidence.HIGH,257641
12627,12627,257.6618888378144,1251,True,,TrackingConfidence.HIGH,257661
12628,12628,257.68241143226624,1202,True,,TrackingConfidence.HIGH,257682
12629,12629,257.71544671058655,1202,True,,TrackingConfidence.HIGH,257715
12630,12630,257.73546838760376,1200,True,,TrackingConfidence.HIGH,257735
12631,12631,257.7554895877838,1200,True,,TrackingConfidence.HIGH,257755
12632,12632,257.7760124206543,1352,True,,TrackingConfidence.HIGH,257776
12633,12633,257.79762864112854,1388,True,,TrackingConfidence.HIGH,257797
12634,12634,257.8176467418671,1388,True,,TrackingConfidence.HIGH,257817
12635,12635,257.83766531944275,1388,True,,TrackingConfidence.HIGH,257837
12636,12636,257.85768342018133,1388,True,,TrackingConfidence.HIGH,257857
12637,12637,257.8777015209198,1397,True,,TrackingConfidence.HIGH,257877
12638,12638,257.8977196216583,1398,True,,TrackingConfidence.HIGH,257897
12639,12639,257.91773772239685,1398,True,,TrackingConfidence.HIGH,257917
12640,12640,257.949767112732,1381,True,,TrackingConfidence.HIGH,257949
12641,12641,257.9706118106842,1380,True,,TrackingConfidence.HIGH,257970
12642,12642,257.99127006530756,1380,True,,TrackingConfidence.HIGH,257991
12643,12643,258.01179361343384,1388,True,,TrackingConfidence.HIGH,258011
12644,12644,258.0318117141724,1395,True,,TrackingConfidence.HIGH,258031
12645,12645,258.0518341064453,1395,True,,TrackingConfidence.HIGH,258051
12646,12646,258.07327222824097,1397,True,,TrackingConfidence.HIGH,258073
12647,12647,258.0937371253968,1402,True,,TrackingConfidence.HIGH,258093
12648,12648,258.1137561798096,1402,True,,TrackingConfidence.HIGH,258113
12649,12649,258.13477420806885,1394,True,,TrackingConfidence.HIGH,258134
12650,12650,258.1547944545746,1394,True,,TrackingConfidence.HIGH,258154
12651,12651,258.18945908546453,1399,True,,TrackingConfidence.HIGH,258189
12652,12652,258.2093834877014,1432,True,,TrackingConfidence.HIGH,258209
12653,12653,258.22940492630005,1477,True,,TrackingConfidence.HIGH,258229
12654,12654,258.2504279613495,1477,True,,TrackingConfidence.HIGH,258250
12655,12655,258.27057123184204,1449,True,,TrackingConfidence.HIGH,258270
12656,12656,258.2905912399292,1449,True,,TrackingConfidence.HIGH,258290
12657,12657,258.31060910224915,1433,True,,TrackingConfidence.HIGH,258310
12658,12658,258.33062744140625,1447,True,,TrackingConfidence.HIGH,258330
12659,12659,258.35064792633057,1447,True,,TrackingConfidence.HIGH,258350
12660,12660,258.37066674232483,1416,True,,TrackingConfidence.HIGH,258370
12661,12661,258.39168834686285,1416,True,,TrackingConfidence.HIGH,258391
12662,12662,258.4207146167755,1401,True,,TrackingConfidence.HIGH,258420
12663,12663,258.44173407554626,1434,True,,TrackingConfidence.HIGH,258441
12664,12664,258.46125626564026,1430,True,,TrackingConfidence.HIGH,258461
12665,12665,258.4812970161438,1430,True,,TrackingConfidence.HIGH,258481
12666,12666,258.50131678581243,1470,True,,TrackingConfidence.HIGH,258501
12667,12667,258.5213367938996,1470,True,,TrackingConfidence.HIGH,258521
12668,12668,258.542338848114,1480,True,,TrackingConfidence.HIGH,258542
12669,12669,258.562362909317,1480,True,,TrackingConfidence.HIGH,258562
12670,12670,258.5824944972992,1488,True,,TrackingConfidence.HIGH,258582
12671,12671,258.6025161743164,1488,True,,TrackingConfidence.HIGH,258602
12672,12672,258.6225342750549,1497,True,,TrackingConfidence.HIGH,258622
12673,12673,258.6515610218048,1497,True,,TrackingConfidence.HIGH,258651
12674,12674,258.67235279083246,1505,True,,TrackingConfidence.HIGH,258672
12675,12675,258.692818403244,1505,True,,TrackingConfidence.HIGH,258692
12676,12676,258.71335411071783,1506,True,,TrackingConfidence.HIGH,258713
12677,12677,258.73354864120483,1535,True,,TrackingConfidence.HIGH,258733
12678,12678,258.7535676956177,1535,True,,TrackingConfidence.HIGH,258753
12679,12679,258.77535557746893,1536,True,,TrackingConfidence.HIGH,258775
12680,12680,258.79542636871344,1532,True,,TrackingConfidence.HIGH,258795
12681,12681,258.8156366348266,1532,True,,TrackingConfidence.HIGH,258815
12682,12682,258.8356552124024,1528,True,,TrackingConfidence.HIGH,258835
12683,12683,258.85567331314087,1539,True,,TrackingConfidence.HIGH,258855
12684,12684,258.8756914138794,1539,True,,TrackingConfidence.HIGH,258875
12685,12685,258.8957097530365,1547,True,,TrackingConfidence.HIGH,258895
12686,12686,258.9157295227051,1547,True,,TrackingConfidence.HIGH,258915
12687,12687,258.9357478618622,1584,True,,TrackingConfidence.HIGH,258935
12688,12688,258.95576596260065,1552,True,,TrackingConfidence.HIGH,258955
12689,12689,258.9758083820343,1552,True,,TrackingConfidence.HIGH,258975
12690,12690,259.01043462753296,1540,True,,TrackingConfidence.HIGH,259010
12691,12691,259.03198289871216,1538,True,,TrackingConfidence.HIGH,259031
12692,12692,259.052081823349,1538,True,,TrackingConfidence.HIGH,259052
12693,12693,259.0716021060944,1536,True,,TrackingConfidence.HIGH,259071
12694,12694,259.0921711921692,1516,True,,TrackingConfidence.HIGH,259092
12695,12695,259.11279034614563,1516,True,,TrackingConfidence.HIGH,259112
12696,12696,259.1331160068512,1523,True,,TrackingConfidence.HIGH,259133
12697,12697,259.15319061279297,1523,True,,TrackingConfidence.HIGH,259153
12698,12698,259.17321109771734,1527,True,,TrackingConfidence.HIGH,259173
12699,12699,259.1932308673858,1530,True,,TrackingConfidence.HIGH,259193
12700,12700,259.2140922546387,1530,True,,TrackingConfidence.HIGH,259214
12701,12701,259.2459585666656,1542,True,,TrackingConfidence.HIGH,259245
12702,12702,259.2659773826599,1485,True,,TrackingConfidence.HIGH,259265
12703,12703,259.28720664978033,1488,True,,TrackingConfidence.HIGH,259287
12704,12704,259.30820894241333,1488,True,,TrackingConfidence.HIGH,259308
12705,12705,259.32910990715027,1489,True,,TrackingConfidence.HIGH,259329
12706,12706,259.3634831905365,1489,True,,TrackingConfidence.HIGH,259363
12707,12707,259.38408064842224,1492,True,,TrackingConfidence.HIGH,259384
12708,12708,259.40610122680664,1494,True,,TrackingConfidence.HIGH,259406
12709,12709,259.4271199703217,1497,True,,TrackingConfidence.HIGH,259427
12710,12710,259.447212934494,1497,True,,TrackingConfidence.HIGH,259447
12711,12711,259.46723103523254,1496,True,,TrackingConfidence.HIGH,259467
12712,12712,259.4872493743896,1497,True,,TrackingConfidence.HIGH,259487
12713,12713,259.5111219882965,1497,True,,TrackingConfidence.HIGH,259511
12714,12714,259.5321412086487,1497,True,,TrackingConfidence.HIGH,259532
12715,12715,259.552163362503,1487,True,,TrackingConfidence.HIGH,259552
12716,12716,259.57222414016724,1496,True,,TrackingConfidence.HIGH,259572
12717,12717,259.5979652404785,1496,True,,TrackingConfidence.HIGH,259597
12718,12718,259.61823439598083,1512,True,,TrackingConfidence.HIGH,259618
12719,12719,259.6392571926117,1503,True,,TrackingConfidence.HIGH,259639
12720,12720,259.66010165214544,1515,True,,TrackingConfidence.HIGH,259660
12721,12721,259.680520772934,1515,True,,TrackingConfidence.HIGH,259680
12722,12722,259.7012476921081,1530,True,,TrackingConfidence.HIGH,259701
12723,12723,259.72225379943853,1530,True,,TrackingConfidence.HIGH,259722
12724,12724,259.7422218322754,1528,True,,TrackingConfidence.HIGH,259742
12725,12725,259.7623081207276,1526,True,,TrackingConfidence.HIGH,259762
